,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
10,10,"Livingston County, Kentucky",8287.0,25.0,25.0,15.0,6.0,81.0,449.0,8232.0,25.0,19.0,12.0,6.0,14.0,394.0,21,55.0,0.0,6.0,3.0,0.0,67.0,55.0,8702.0,186.0,21139,8888.0,93.23807380738074,0.2812781278127813,0.2812781278127813,0.16876687668766877,0.0675067506750675,0.9113411341134113,5.051755175517552,92.61926192619262,0.2812781278127813,0.21377137713771377,0.135013501350135,0.0675067506750675,0.15751575157515751,4.432943294329433,0.6188118811881188,0.0,0.0675067506750675,0.03375337533753375,0.0,0.7538253825382538,0.6188118811881188
11,11,"Logan County, Kentucky",23902.0,1682.0,59.0,95.0,2.0,486.0,1206.0,23681.0,1680.0,43.0,95.0,2.0,92.0,986.0,21,221.0,2.0,16.0,0.0,0.0,394.0,220.0,26579.0,853.0,21141,27432.0,87.13181685622631,6.131525226013415,0.21507728200641588,0.3463108778069408,0.007290755322251386,1.7716535433070866,4.396325459317585,86.32618839311753,6.124234470691164,0.15675123942840477,0.3463108778069408,0.007290755322251386,0.3353747448235637,3.594342373869933,0.8056284631087781,0.007290755322251386,0.058326042578011085,0.0,0.0,1.4362787984835228,0.8019830854476524
12,12,"Lyon County, Kentucky",7772.0,510.0,27.0,34.0,1.0,84.0,252.0,7733.0,507.0,25.0,34.0,0.0,21.0,208.0,21,39.0,3.0,2.0,0.0,1.0,63.0,44.0,8528.0,152.0,21143,8680.0,89.53917050691244,5.875576036866359,0.31105990783410137,0.391705069124424,0.01152073732718894,0.967741935483871,2.903225806451613,89.08986175115207,5.841013824884793,0.2880184331797235,0.391705069124424,0.0,0.24193548387096775,2.3963133640552994,0.44930875576036866,0.03456221198156682,0.02304147465437788,0.0,0.01152073732718894,0.7258064516129032,0.5069124423963134
13,13,"McCracken County, Kentucky",54304.0,7598.0,214.0,663.0,18.0,975.0,4103.0,53801.0,7539.0,170.0,660.0,18.0,223.0,3329.0,21,503.0,59.0,44.0,3.0,0.0,752.0,774.0,65740.0,2135.0,21145,67875.0,80.00589318600369,11.194106813996317,0.3152854511970534,0.9767955801104973,0.026519337016574586,1.4364640883977902,6.0449355432780845,79.26482504604051,11.10718232044199,0.2504604051565378,0.9723756906077348,0.026519337016574586,0.3285451197053407,4.904604051565378,0.7410681399631676,0.08692449355432781,0.06482504604051566,0.004419889502762431,0.0,1.1079189686924493,1.1403314917127072
14,14,"McCreary County, Kentucky",15315.0,916.0,64.0,32.0,3.0,69.0,489.0,15072.0,908.0,58.0,32.0,3.0,17.0,433.0,21,243.0,8.0,6.0,0.0,0.0,52.0,56.0,16523.0,365.0,21147,16888.0,90.68569398389388,5.423969682614874,0.3789673140691615,0.18948365703458075,0.017764092846991947,0.4085741354808148,2.8955471340596874,89.24680246328754,5.376598768356229,0.34343912837517765,0.18948365703458075,0.017764092846991947,0.10066319279962103,2.563950734249171,1.4388915206063477,0.04737091425864519,0.035528185693983895,0.0,0.0,0.30791094268119373,0.33159639981051636
15,15,"Madison County, Kentucky",80557.0,3963.0,271.0,1006.0,60.0,1218.0,5626.0,79591.0,3880.0,190.0,1006.0,56.0,260.0,4654.0,21,966.0,83.0,81.0,0.0,4.0,958.0,972.0,89637.0,3064.0,21151,92701.0,86.89981769344452,4.275034789268724,0.2923377309845633,1.0852094367914047,0.06472422088219112,1.31390168390848,6.068974444720122,85.85775773724124,4.18549961704836,0.20496003279360525,1.0852094367914047,0.060409272823378386,0.28047162382282825,5.020442066428625,1.0420599562032773,0.0895351722203644,0.08737769819095803,0.0,0.004314948058812742,1.0334300600856516,1.0485323782914964
16,16,"Marion County, Kentucky",16948.0,1214.0,23.0,134.0,47.0,339.0,876.0,16779.0,1209.0,0.0,123.0,47.0,53.0,689.0,21,169.0,5.0,23.0,11.0,0.0,286.0,187.0,18900.0,681.0,21155,19581.0,86.55329145600327,6.199887646187631,0.11746080384045758,0.6843368571574485,0.24002859915223942,1.7312701087789184,4.4737245288800365,85.69020989734948,6.17435268883101,0.0,0.6281599509728819,0.24002859915223942,0.27067054798018486,3.5187171237424035,0.8630815586537971,0.025534957356621216,0.11746080384045758,0.05617690618456667,0.0,1.4605995607987334,0.9550074051376334
17,17,"Marshall County, Kentucky",29908.0,101.0,69.0,136.0,9.0,155.0,1281.0,29697.0,101.0,60.0,129.0,9.0,45.0,1079.0,21,211.0,0.0,9.0,7.0,0.0,110.0,202.0,31120.0,539.0,21157,31659.0,94.46918727691967,0.31902460595723175,0.217947503079693,0.42957768722953976,0.02842793518430778,0.4895922170630784,4.046242774566474,93.80271012982091,0.31902460595723175,0.1895195678953852,0.40746707097507817,0.02842793518430778,0.1421396759215389,3.4081935626520106,0.6664771470987713,0.0,0.02842793518430778,0.022110616254461608,0.0,0.3474525411415395,0.6380492119144635
18,18,"Mason County, Kentucky",14867.0,1024.0,40.0,111.0,0.0,168.0,910.0,14777.0,1017.0,29.0,107.0,0.0,43.0,791.0,21,90.0,7.0,11.0,4.0,0.0,125.0,119.0,16764.0,356.0,21161,17120.0,86.83995327102804,5.981308411214953,0.2336448598130841,0.6483644859813084,0.0,0.9813084112149533,5.315420560747664,86.3142523364486,5.940420560747664,0.169392523364486,0.625,0.0,0.25116822429906543,4.6203271028037385,0.5257009345794392,0.04088785046728972,0.06425233644859812,0.02336448598130841,0.0,0.7301401869158879,0.6950934579439252
19,19,"Meade County, Kentucky",26321.0,987.0,139.0,218.0,74.0,341.0,1923.0,25912.0,952.0,132.0,217.0,73.0,121.0,1463.0,21,409.0,35.0,7.0,1.0,1.0,220.0,460.0,28870.0,1133.0,21163,30003.0,87.72789387727894,3.2896710328967105,0.46328700463287004,0.72659400726594,0.24664200246642,1.1365530113655302,6.40935906409359,86.36469686364697,3.1730160317301603,0.43995600439956006,0.7232610072326101,0.24330900243309003,0.40329300403293006,4.876179048761791,1.3631970136319702,0.11665500116655002,0.02333100023331,0.0033330000333300002,0.0033330000333300002,0.7332600073326001,1.5331800153318003
20,20,"Mercer County, Kentucky",20268.0,768.0,62.0,74.0,14.0,362.0,1093.0,20100.0,748.0,40.0,74.0,14.0,82.0,880.0,21,168.0,20.0,22.0,0.0,0.0,280.0,213.0,21938.0,703.0,21167,22641.0,89.519014177819,3.3920763217172385,0.27383949472196456,0.32684068724879645,0.06183472461463716,1.598869307892761,4.827525285985601,88.77699748244335,3.3037410008391856,0.17667064175610617,0.32684068724879645,0.06183472461463716,0.3621748156000177,3.886754118634336,0.742016695375646,0.08833532087805308,0.0971688529658584,0.0,0.0,1.2366944922927432,0.9407711673512654
21,21,"Metcalfe County, Kentucky",9701.0,117.0,5.0,7.0,0.0,136.0,320.0,9620.0,114.0,3.0,7.0,0.0,33.0,279.0,21,81.0,3.0,2.0,0.0,0.0,103.0,41.0,10056.0,230.0,21169,10286.0,94.31265798172274,1.137468403655454,0.048609760839976666,0.06805366517596734,0.0,1.3221854948473653,3.1110246937585067,93.5251798561151,1.108302547151468,0.029165856503986,0.06805366517596734,0.0,0.320824421543846,2.712424654870698,0.787478125607622,0.029165856503986,0.019443904335990667,0.0,0.0,1.0013610733035194,0.39860003888780865
22,22,"Montgomery County, Kentucky",25566.0,621.0,57.0,146.0,1.0,468.0,1255.0,25363.0,614.0,26.0,145.0,1.0,65.0,975.0,21,203.0,7.0,31.0,1.0,0.0,403.0,280.0,27189.0,925.0,21173,28114.0,90.93689976524152,2.20886391121861,0.20274596286547628,0.5193142206729743,0.0035569467169381803,1.6646510635270684,4.463968129757416,90.21483958170306,2.1839652842000428,0.09248061464039269,0.5157572739560361,0.0035569467169381803,0.23120153660098172,3.4680230490147257,0.7220601835384506,0.024898627018567262,0.11026534822508359,0.0035569467169381803,0.0,1.4334495269260867,0.9959450807426905
23,23,"Morgan County, Kentucky",12570.0,496.0,20.0,17.0,4.0,66.0,553.0,12510.0,492.0,20.0,17.0,4.0,10.0,256.0,21,60.0,4.0,0.0,0.0,0.0,56.0,297.0,13309.0,417.0,21175,13726.0,91.57802710185051,3.613580067026082,0.14570887367040652,0.12385254261984555,0.029141774734081305,0.48083928311234153,4.028850356986741,91.14090048083928,3.5844382922920004,0.14570887367040652,0.12385254261984555,0.029141774734081305,0.07285443683520326,1.8650735829812035,0.4371266210112196,0.029141774734081305,0.0,0.0,0.0,0.40798484627713827,2.163776774005537
24,24,"Nelson County, Kentucky",41500.0,2200.0,95.0,268.0,8.0,462.0,2205.0,41113.0,2183.0,62.0,267.0,8.0,125.0,1766.0,21,387.0,17.0,33.0,1.0,0.0,337.0,439.0,45524.0,1214.0,21179,46738.0,88.79284522230306,4.707090590097993,0.2032607300269588,0.57340921733921,0.017116693054901794,0.9884890239205786,4.7177885232573065,87.96482519577218,4.670717617356327,0.1326543711754889,0.5712696307073474,0.017116693054901794,0.2674483289828405,3.7785099918695706,0.8280200265308743,0.03637297274166631,0.0706063588514699,0.002139586631862724,0.0,0.721040694937738,0.9392785313877359
25,25,"Nicholas County, Kentucky",7178.0,41.0,15.0,7.0,3.0,66.0,227.0,7124.0,41.0,10.0,7.0,2.0,14.0,185.0,21,54.0,0.0,5.0,0.0,1.0,52.0,42.0,7383.0,154.0,21181,7537.0,95.23683163062226,0.5439830171155632,0.19901817699349875,0.09287514926363274,0.03980363539869975,0.8756799787713945,3.0118084118349477,94.52036619344567,0.5439830171155632,0.1326787846623325,0.09287514926363274,0.026535756932466497,0.1857502985272655,2.454557516253151,0.7164654371765955,0.0,0.06633939233116624,0.0,0.013267878466233248,0.6899296802441289,0.5572508955817965
26,26,"Oldham County, Kentucky",58537.0,2244.0,200.0,1177.0,17.0,1162.0,4270.0,57836.0,2198.0,108.0,1160.0,17.0,214.0,2839.0,21,701.0,46.0,92.0,17.0,0.0,948.0,1431.0,64372.0,3235.0,21185,67607.0,86.58422944369666,3.3191829248450606,0.2958273551555312,1.7409439850903012,0.025145325188220154,1.7187569334536366,6.315914032570592,85.54735456387652,3.2511426331592883,0.15974677178398686,1.7157986599020811,0.025145325188220154,0.3165352700164184,4.1992693064327655,1.036874879820137,0.06804029168577218,0.13608058337154436,0.025145325188220154,0.0,1.402221663437218,2.116644726137826
27,27,"Owen County, Kentucky",10550.0,83.0,26.0,18.0,4.0,132.0,465.0,10486.0,83.0,22.0,18.0,4.0,17.0,397.0,21,64.0,0.0,4.0,0.0,0.0,115.0,68.0,11027.0,251.0,21187,11278.0,93.54495477921617,0.735946089732222,0.2305373293137081,0.15960276644795177,0.03546728143287817,1.1704202872849796,4.123071466572087,92.97747827629013,0.735946089732222,0.19507004788082993,0.15960276644795177,0.03546728143287817,0.15073594608973223,3.5201276822131584,0.5674765029260507,0.0,0.03546728143287817,0.0,0.0,1.0196843411952474,0.6029437843589289
28,28,"Pendleton County, Kentucky",13904.0,56.0,21.0,30.0,4.0,105.0,524.0,13833.0,56.0,21.0,30.0,3.0,42.0,458.0,21,71.0,0.0,0.0,0.0,1.0,63.0,66.0,14443.0,201.0,21191,14644.0,94.94673586451789,0.3824091778202677,0.14340344168260039,0.20486205954657197,0.027314941272876262,0.7170172084130019,3.5782573067467904,94.46189565692434,0.3824091778202677,0.14340344168260039,0.20486205954657197,0.020486205954657197,0.28680688336520077,3.1275607757443322,0.4848402075935537,0.0,0.0,0.0,0.0068287353182190655,0.43021032504780116,0.4506965310024583
29,29,"Pike County, Kentucky",55974.0,496.0,81.0,373.0,14.0,253.0,1478.0,55635.0,485.0,68.0,369.0,11.0,92.0,1314.0,21,339.0,11.0,13.0,4.0,3.0,161.0,164.0,57974.0,695.0,21195,58669.0,95.40643269869949,0.8454209207588335,0.13806269068843852,0.6357701682319453,0.0238626872794832,0.43123284869351786,2.519217985648298,94.82861477100343,0.826671666467811,0.11590448107177555,0.6289522575806644,0.018749254291022515,0.15681194497946105,2.2396836489457805,0.5778179276960576,0.018749254291022515,0.022158209616662972,0.0068179106512809146,0.005113432988460686,0.2744209037140568,0.27953433670251754
30,30,"Powell County, Kentucky",12559.0,66.0,28.0,30.0,0.0,93.0,353.0,12507.0,64.0,17.0,30.0,0.0,23.0,291.0,21,52.0,2.0,11.0,0.0,0.0,70.0,62.0,12932.0,197.0,21197,13129.0,95.65846599131693,0.5027039378475131,0.21326833726864194,0.2285017899306878,0.0,0.7083555487851322,2.688704394851093,95.26239622210375,0.48747048518546726,0.12948434762738975,0.2285017899306878,0.0,0.1751847056135273,2.2164673623276716,0.39606976921319215,0.015233452662045852,0.0837839896412522,0.0,0.0,0.5331708431716048,0.4722370325234214
31,31,"Robertson County, Kentucky",2112.0,6.0,3.0,7.0,0.0,3.0,62.0,2106.0,6.0,3.0,7.0,0.0,0.0,52.0,21,6.0,0.0,0.0,0.0,0.0,3.0,10.0,2174.0,19.0,21201,2193.0,96.30642954856361,0.27359781121751026,0.13679890560875513,0.31919744642042863,0.0,0.13679890560875513,2.827177382580939,96.0328317373461,0.27359781121751026,0.13679890560875513,0.31919744642042863,0.0,0.0,2.3711810305517558,0.27359781121751026,0.0,0.0,0.0,0.0,0.13679890560875513,0.45599635202918376
32,32,"Rockcastle County, Kentucky",15378.0,60.0,35.0,30.0,0.0,83.0,451.0,15316.0,52.0,33.0,28.0,0.0,24.0,412.0,21,62.0,8.0,2.0,2.0,0.0,59.0,39.0,15865.0,172.0,21203,16037.0,95.89075263453265,0.37413481324437237,0.21824530772588388,0.18706740662218618,0.0,0.5175531583213818,2.8122466795535326,95.50414666084679,0.3242501714784561,0.20577414728440482,0.17459624618070713,0.0,0.14965392529774896,2.5690590509446904,0.3866059736858515,0.04988464176591632,0.01247116044147908,0.01247116044147908,0.0,0.36789923302363287,0.24318762860884205
33,33,"Russell County, Kentucky",16733.0,113.0,78.0,104.0,3.0,359.0,601.0,16497.0,113.0,58.0,104.0,3.0,23.0,412.0,21,236.0,0.0,20.0,0.0,0.0,336.0,189.0,17210.0,781.0,21207,17991.0,93.0076149185704,0.6280918236896226,0.4335501083875271,0.5780668111833694,0.01667500416875104,1.995442165527208,3.3405591684731255,91.69584792396198,0.6280918236896226,0.3223834139291868,0.5780668111833694,0.01667500416875104,0.12784169862709133,2.2900339058418098,1.3117669946084154,0.0,0.11116669445834028,0.0,0.0,1.8676004669001167,1.0505252626313157
34,34,"Scott County, Kentucky",48523.0,2951.0,185.0,594.0,25.0,1218.0,3659.0,47704.0,2907.0,56.0,587.0,19.0,185.0,2594.0,21,819.0,44.0,129.0,7.0,6.0,1033.0,1065.0,54052.0,3103.0,21209,57155.0,84.89720934301461,5.16315283002362,0.32368121774123,1.0392791531799492,0.04374070510016621,2.131047152480098,6.401889598460327,83.46426384393317,5.086169189047327,0.09797917942437231,1.0270317557519026,0.033242935876126326,0.32368121774123,4.538535561193246,1.4329454990814452,0.07698364097629254,0.22570203831685767,0.01224739742804654,0.010497769224039891,1.807365934738868,1.8633540372670807
35,35,"Simpson County, Kentucky",16374.0,1640.0,80.0,94.0,8.0,303.0,1095.0,16201.0,1622.0,58.0,94.0,5.0,72.0,894.0,21,173.0,18.0,22.0,0.0,3.0,231.0,201.0,18946.0,648.0,21213,19594.0,83.56639787690109,8.36990915586404,0.4082882515055629,0.4797386955190364,0.040828825150556296,1.5463917525773196,5.588445442482392,82.68347453302032,8.278044299275289,0.2960089823415331,0.4797386955190364,0.025518015719097682,0.3674594263550066,4.562621210574665,0.8829233438807799,0.09186485658875165,0.1122792691640298,0.0,0.01531080943145861,1.178932326222313,1.0258242319077269
36,36,"Spencer County, Kentucky",17910.0,299.0,38.0,90.0,12.0,146.0,995.0,17764.0,297.0,32.0,90.0,12.0,30.0,815.0,21,146.0,2.0,6.0,0.0,0.0,116.0,180.0,19040.0,450.0,21215,19490.0,91.89327860441252,1.5341200615700359,0.19497178040020524,0.4617752693689071,0.06157003591585428,0.7491021036428938,5.105182144689584,91.14417650076963,1.5238583889173936,0.1641867624422781,0.4617752693689071,0.06157003591585428,0.1539250897896357,4.18163160595177,0.7491021036428938,0.01026167265264238,0.03078501795792714,0.0,0.0,0.595177013853258,0.9235505387378142
37,37,"Todd County, Kentucky",10354.0,887.0,43.0,22.0,6.0,352.0,579.0,10234.0,880.0,14.0,22.0,6.0,41.0,448.0,21,120.0,7.0,29.0,0.0,0.0,311.0,131.0,11645.0,598.0,21219,12243.0,84.57077513681287,7.244956301560075,0.3512211059380871,0.17969451931716082,0.0490075961774075,2.875112309074573,4.729233031119824,83.59062321326472,7.187780772686433,0.11435105774728416,0.17969451931716082,0.0490075961774075,0.3348852405456179,3.659233847913093,0.98015192354815,0.05717552887364208,0.2368700481908029,0.0,0.0,2.540227068528955,1.0699991832067304
38,38,"Trimble County, Kentucky",7992.0,30.0,38.0,27.0,4.0,50.0,333.0,7914.0,28.0,29.0,27.0,4.0,8.0,272.0,21,78.0,2.0,9.0,0.0,0.0,42.0,61.0,8282.0,192.0,21223,8474.0,94.31201321689875,0.35402407363700733,0.4484304932735426,0.31862166627330657,0.047203209818267644,0.5900401227283455,3.929667217370781,93.39155062544253,0.3304224687278735,0.3422232711824404,0.31862166627330657,0.047203209818267644,0.09440641963653529,3.2098182676422,0.920462591456219,0.023601604909133822,0.1062072220911022,0.0,0.0,0.49563370309181026,0.7198489497285815
39,39,"Union County, Kentucky",11873.0,1041.0,27.0,32.0,1.0,102.0,592.0,11802.0,1029.0,27.0,32.0,1.0,39.0,550.0,21,71.0,12.0,0.0,0.0,0.0,63.0,42.0,13480.0,188.0,21225,13668.0,86.86713491366696,7.616330114135207,0.19754170324846357,0.23412350014632718,0.0073163593795727245,0.746268656716418,4.331284752707053,86.3476733977173,7.528533801580334,0.19754170324846357,0.23412350014632718,0.0073163593795727245,0.2853380158033363,4.023997658764999,0.5194615159496635,0.08779631255487269,0.0,0.0,0.0,0.46093064091308167,0.30728709394205445
40,40,"Washington County, Kentucky",10538.0,659.0,30.0,38.0,5.0,278.0,479.0,10397.0,652.0,25.0,38.0,5.0,52.0,388.0,21,141.0,7.0,5.0,0.0,0.0,226.0,91.0,11557.0,470.0,21229,12027.0,87.61952274050054,5.47933815581608,0.24943876278373658,0.315955766192733,0.041573127130622764,2.311465868462626,3.9827055791136607,86.44716055541699,5.421135777833209,0.20786563565311383,0.315955766192733,0.041573127130622764,0.43236052215847676,3.2260746653363266,1.172362185083562,0.058202377982871874,0.041573127130622764,0.0,0.0,1.879105346304149,0.7566309137773344
41,41,"Wayne County, Kentucky",18139.0,240.0,49.0,62.0,6.0,453.0,606.0,17872.0,228.0,28.0,60.0,5.0,17.0,443.0,21,267.0,12.0,21.0,2.0,1.0,436.0,163.0,18653.0,902.0,21231,19555.0,92.75888519560215,1.2273075939657376,0.25057530043467147,0.3170544617744822,0.030682689849143442,2.31654308361033,3.0989516747634878,91.39350549731526,1.1659422142674507,0.1431858859626694,0.3068268984914344,0.025568908207619534,0.08693428790590642,2.265405267195091,1.365379698286883,0.061365379698286884,0.10738941447200205,0.010227563283047815,0.005113781641523907,2.2296087957044235,0.8335464075683968
42,42,"Whitley County, Kentucky",34307.0,568.0,92.0,207.0,10.0,266.0,1262.0,34076.0,531.0,89.0,204.0,10.0,50.0,1065.0,21,231.0,37.0,3.0,3.0,0.0,216.0,197.0,36025.0,687.0,21235,36712.0,93.44900849858357,1.547178034430159,0.25059925909784264,0.563848332970146,0.02723904990193942,0.7245587273915886,3.4375680976247547,92.81978644584876,1.4463935497929832,0.24242754412726084,0.5556766179995641,0.02723904990193942,0.1361952495096971,2.900958814556548,0.6292220527348006,0.10078448463717586,0.008171714970581827,0.008171714970581827,0.0,0.5883634778818915,0.5366092830682065
43,43,"Wolfe County, Kentucky",6383.0,27.0,10.0,5.0,8.0,21.0,108.0,6356.0,27.0,9.0,5.0,0.0,15.0,89.0,21,27.0,0.0,1.0,0.0,8.0,6.0,19.0,6501.0,61.0,21237,6562.0,97.27217311795184,0.4114599207558671,0.15239256324291375,0.07619628162145688,0.121914050594331,0.32002438281011886,1.6458396830234685,96.86071319719598,0.4114599207558671,0.13715330691862238,0.07619628162145688,0.0,0.22858884486437062,1.3562938128619324,0.4114599207558671,0.0,0.015239256324291375,0.0,0.121914050594331,0.09143553794574824,0.2895458701615361
