Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
10,3566,183,3436,19,71,26,5,30200,26005030200,3506,109,3379,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051318003365114974,0.9635445877734156,0.00532809871003926,0.019910263600673023,0.031089560752994867,0.9637763833428409,0.013690815744438107,0.009697661152310326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3133,115,3014,14,40,26,5,30301,26005030301,3103,54,2995,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036706032556654965,0.9620172358761571,0.004468560485157995,0.012767315671879987,0.017402513696422817,0.9651949726071544,0.006445375443119562,0.0022558814050918467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5079,160,4813,17,66,26,5,30302,26005030302,5104,26,4925,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03150226422524119,0.9476274857255366,0.0033471155739318763,0.01299468399291199,0.005094043887147335,0.9649294670846394,0.00019592476489028212,0.008228840125391849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6874,278,6514,65,90,26,5,30402,26005030402,6786,176,6333,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,9,0.0404422461448938,0.947628745999418,0.009455920861216176,0.013092813500145475,0.025935750073681107,0.9332449160035367,0.00618921308576481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001326259946949602,0.001326259946949602,0.0,0.0,0.001326259946949602,0.001326259946949602,0.001326259946949602
14,4302,185,4084,13,67,26,5,30403,26005030403,4658,49,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04300325430032543,0.9493258949325895,0.00302185030218503,0.015574151557415155,0.01051953628166595,0.9761700300558179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3620,95,3441,30,19,26,5,30404,26005030404,3235,148,3032,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026243093922651933,0.9505524861878453,0.008287292817679558,0.005248618784530387,0.04574961360123648,0.9372488408037094,0.0,0.0077279752704791345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3190,106,3016,18,47,26,5,30501,26005030501,3229,283,2749,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03322884012539185,0.9454545454545454,0.005642633228840125,0.014733542319749215,0.08764323319913286,0.8513471663053577,0.0,0.008671415298854134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4945,232,4611,60,78,26,5,30502,26005030502,4885,177,4344,222,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046916076845298284,0.9324570273003033,0.012133468149646108,0.01577350859453994,0.03623336745138178,0.889252814738997,0.045445240532241554,0.0053224155578300925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5196,253,4915,33,122,26,5,30600,26005030600,5086,137,4700,46,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,0.04869130100076982,0.9459199384141648,0.006351039260969977,0.023479599692070825,0.026936688950058987,0.92410538733779,0.009044435705859222,0.0017695635076681085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039323633503735744,0.0,0.0,0.0,0.0,0.0,0.0,0.00039323633503735744,0.0,0.0,0.0,0.00039323633503735744,0.00039323633503735744,0.00039323633503735744
19,5467,217,5142,18,67,26,5,30702,26005030702,5177,162,4962,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,0.03969270166453265,0.9405524053411377,0.0032924821657216025,0.012255350283519298,0.03129225420127487,0.958470156461271,0.0054085377631833105,0.0005794861889124976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007726482518833301,0.0,0.0007726482518833301,0.0,0.0007726482518833301,0.0007726482518833301,0.0007726482518833301
20,2659,984,2342,46,509,26,5,30703,26005030703,3091,856,2445,30,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37006393380970287,0.8807822489657766,0.017299736743136517,0.19142534787514104,0.27693303138142994,0.791006146878033,0.009705596894208994,0.08185053380782918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5149,899,4668,62,423,26,5,30704,26005030704,5076,821,4491,27,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0.174597009127986,0.9065838026801321,0.012041173043309381,0.08215187415032045,0.16174152876280537,0.8847517730496454,0.005319148936170213,0.039992119779353824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009850275807722615,0.0,0.0,0.0,0.0,0.0,0.0,0.0009850275807722615
22,2276,103,2184,18,28,26,5,30801,26005030801,1965,64,1883,2,38,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,12,12,2,0.04525483304042179,0.9595782073813708,0.007908611599297012,0.012302284710017574,0.03256997455470738,0.9582697201017811,0.0010178117048346056,0.019338422391857506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005089058524173028,0.0,0.0,0.0,0.0010178117048346056,0.0,0.0010178117048346056,0.0,0.0,0.0,0.0061068702290076335,0.0061068702290076335,0.0010178117048346056
23,3410,218,3222,8,75,26,5,30802,26005030802,3372,338,2908,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06392961876832845,0.9448680351906158,0.002346041055718475,0.021994134897360705,0.10023724792408066,0.8623962040332147,0.00741399762752076,0.0026690391459074734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2800,269,2606,62,107,26,5,30901,26005030901,2825,428,2605,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09607142857142857,0.9307142857142857,0.02214285714285714,0.038214285714285715,0.15150442477876105,0.9221238938053097,0.007079646017699115,0.007787610619469027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2574,402,2350,16,187,26,5,30902,26005030902,2574,343,2207,11,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1561771561771562,0.912975912975913,0.006216006216006216,0.07264957264957266,0.13325563325563325,0.8574203574203574,0.004273504273504274,0.03263403263403263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2750,989,2430,105,597,26,5,31001,26005031001,3041,1301,2450,2,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35963636363636364,0.8836363636363637,0.038181818181818185,0.21709090909090908,0.42781979611969745,0.8056560341992766,0.0006576783952647156,0.11772443275238409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3266,259,2990,96,109,26,5,31002,26005031002,3266,222,2773,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07930189834660134,0.9154929577464789,0.029393753827311696,0.033374157991426824,0.0679730557256583,0.8490508266993264,0.021432945499081445,0.005817513778322106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,3518,96,3342,36,33,26,5,31101,26005031101,3575,174,3126,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027288231949971573,0.9499715747583855,0.01023308698123934,0.009380329732802728,0.04867132867132867,0.8744055944055944,0.008951048951048951,0.011188811188811189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,3160,101,3013,46,30,26,5,31102,26005031102,3097,108,2874,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03196202531645569,0.9534810126582278,0.014556962025316455,0.00949367088607595,0.03487245721666128,0.927994833710042,0.014207297384565708,0.014207297384565708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,5763,294,5391,169,107,26,5,31200,26005031200,5742,347,4772,336,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05101509630400833,0.9354502863092139,0.029325004338018393,0.018566718722887385,0.060431905259491464,0.8310693138279345,0.05851619644723093,0.014280738418669453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,4899,166,4662,21,92,26,5,31300,26005031300,4949,45,4595,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03388446621759543,0.9516227801592162,0.004286589099816289,0.018779342723004695,0.009092746009294807,0.9284703980602141,0.0038391594261466965,0.00868862396443726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4735,143,4555,37,70,26,5,31800,26005031800,5501,123,4906,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03020063357972545,0.9619852164730729,0.00781414994720169,0.014783526927138331,0.022359570987093257,0.891837847664061,0.006907834939101982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,5236,204,4921,55,80,26,5,31900,26005031900,4578,255,3916,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03896103896103896,0.9398395721925134,0.01050420168067227,0.015278838808250574,0.055701179554390565,0.855395369156837,0.00021843599825251202,0.09283529925731761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,5325,221,4998,64,87,26,5,32000,26005032000,5382,649,5220,65,4,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,221,0,0,0,221,221,221,0.041502347417840375,0.9385915492957746,0.012018779342723005,0.016338028169014085,0.12058714232627277,0.9698996655518395,0.012077294685990338,0.0007432181345224824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04106280193236715,0.0,0.0,0.0,0.0,0.0,0.0,0.04106280193236715,0.0,0.0,0.0,0.04106280193236715,0.04106280193236715,0.04106280193236715
35,4663,131,4421,23,61,26,5,32100,26005032100,4432,242,4081,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028093502037315032,0.948102080205876,0.004932446922582029,0.01308170705554364,0.0546028880866426,0.9208032490974729,0.010153429602888087,0.006543321299638989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,5793,970,5297,293,374,26,5,32200,26005032200,5837,876,5063,294,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16744346625237355,0.9143794234420852,0.05057828413602624,0.06456067667875022,0.1500770943978071,0.8673976357718006,0.050368339900633885,0.03923248243960939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1715,694,1454,73,325,26,5,32401,26005032401,1606,627,988,27,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40466472303206996,0.8478134110787172,0.04256559766763848,0.18950437317784258,0.3904109589041096,0.6151930261519303,0.016811955168119553,0.06787048567870485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,3901,275,3705,34,107,26,5,32402,26005032402,4159,76,3941,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704947449371956,0.9497564726993079,0.008715713919507819,0.027428864393745193,0.01827362346717961,0.9475835537388796,0.002885308968502044,0.006972830007213273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1538,147,1433,33,59,26,5,32600,26005032600,1352,85,1183,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09557867360208062,0.9317295188556567,0.021456436931079324,0.03836150845253576,0.0628698224852071,0.875,0.03328402366863906,0.013313609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0,0,0,0,0,26,5,990000,26005990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1398,23,1342,0,11,26,7,101,26007000101,1337,6,1320,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016452074391988557,0.9599427753934192,0.0,0.007868383404864092,0.004487658937920718,0.9872849663425579,0.0,0.0014958863126402393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,3035,30,2888,3,4,26,7,102,26007000102,3128,3,2969,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,3,0.009884678747940691,0.9515650741350906,0.0009884678747940692,0.0013179571663920922,0.0009590792838874681,0.9491687979539642,0.00031969309462915604,0.0012787723785166241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009590792838874681,0.0,0.0,0.0,0.0,0.0,0.0,0.0009590792838874681,0.0,0.0,0.0,0.0009590792838874681,0.0009590792838874681,0.0009590792838874681
43,4191,31,4055,4,16,26,7,200,26007000200,4111,18,3951,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007396802672393224,0.9675495108565975,0.000954426151276545,0.00381770460510618,0.004378496716127463,0.9610800291899781,0.0007297494526879105,0.01824373631719776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,3156,37,3007,10,12,26,7,300,26007000300,3423,7,3229,48,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,0,0.011723700887198986,0.9527883396704689,0.0031685678073510772,0.0038022813688212928,0.002044989775051125,0.9433245690914402,0.014022787028921999,0.0011685655857434998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044989775051125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002044989775051125,0.002044989775051125,0.0
45,2925,62,2768,21,12,26,7,400,26007000400,2871,137,2654,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0211965811965812,0.9463247863247863,0.0071794871794871795,0.0041025641025641026,0.04771856495994427,0.9244165795889934,0.0219435736677116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1959,49,1833,9,21,26,7,500,26007000500,1979,115,1762,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025012761613067893,0.9356814701378254,0.004594180704441042,0.010719754977029096,0.05811015664477009,0.8903486609398686,0.015664477008590198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,3271,54,3164,14,4,26,7,600,26007000600,3095,10,2948,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01650871293182513,0.9672882910424947,0.004280036686028737,0.0012228676245796392,0.0032310177705977385,0.9525040387722132,0.004523424878836834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2783,36,2684,11,18,26,7,700,26007000700,3057,45,2881,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012935680919870643,0.9644268774703557,0.003952569169960474,0.0064678404599353215,0.014720314033366046,0.9424272162250572,0.002944062806673209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
