Unnamed: 0,totpop_PL,hispanic_PL,white_PL,black_PL,sor_PL,state,county,tract,GEOID,totpop_ACS,hispanic_ACS,white_ACS,black_ACS,sor_ACS,brazilian_ACS,guyanese_ACS,cabo_verdean_ACS,belizean_ACS,armenian_ACS,cypriot_ACS,egyptian_ACS,iranian_ACS,iraqi_ACS,israeli_ACS,jordanian_ACS,lebanese_ACS,maltese_ACS,moroccan_ACS,palestinian_ACS,sudanese_ACS,syrian_ACS,turkish_ACS,arab_ACS,arab_arab_ACS,arab_other_ACS,chaldean_ACS,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct,not_sor0_w0_b0_ACS_pct,non_brazilian_ACS_pct
10,3500,528,3152,1306,269,36,1,600,36001000600,3352,321,1040,1104,63,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
11,4196,493,3840,2922,206,36,1,700,36001000700,3733,248,504,2434,12,0,54,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,24,0,0,0,0,26,0,50,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
12,2216,343,2000,1317,178,36,1,800,36001000800,1800,200,155,1197,51,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
13,1826,148,1697,600,68,36,1,1100,36001001100,2143,151,1306,714,50,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
14,3818,357,3478,522,130,36,1,1400,36001001400,4054,271,3047,454,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
15,4528,575,4149,1015,245,36,1,1500,36001001500,5198,397,3287,942,86,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,49,0,37,0,49,49,49,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
16,4290,469,3944,973,245,36,1,1600,36001001600,4759,418,2730,710,75,36,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,16,16,16,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
17,4016,290,3738,698,112,36,1,1700,36001001700,4223,128,2788,886,32,0,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
18,3728,200,3487,491,86,36,1,1802,36001001802,4042,105,3267,542,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
19,3232,158,3042,244,44,36,1,1803,36001001803,3608,83,3133,85,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,6,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
20,3473,159,3292,330,41,36,1,1804,36001001804,3522,304,2628,443,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
21,2514,139,2319,244,49,36,1,1901,36001001901,2531,60,2198,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
22,2566,141,2377,360,49,36,1,1902,36001001902,2470,144,1810,247,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
23,5960,1046,5267,2085,524,36,1,2000,36001002000,6576,1562,3589,1518,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
24,3937,394,3635,744,180,36,1,2100,36001002100,3317,239,1962,354,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
25,2299,237,2078,562,83,36,1,2200,36001002200,2409,164,1820,346,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
26,2147,282,1945,1040,123,36,1,2300,36001002300,1971,390,548,986,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
27,3208,564,2950,2010,270,36,1,2500,36001002500,3062,490,571,1740,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
28,5179,933,4657,2590,443,36,1,2600,36001002600,4753,586,1492,2200,244,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,77,77,77,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
29,3391,231,3137,279,94,36,1,12700,36001012700,3464,98,2594,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,165,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
30,3797,257,3408,460,79,36,1,12800,36001012800,3975,290,2153,454,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
31,3931,326,3533,449,122,36,1,12900,36001012900,3491,432,2605,555,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,18,18,18,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
32,7028,279,6611,319,84,36,1,13000,36001013000,7030,243,6619,186,11,0,0,0,0,35,0,0,0,0,0,0,40,0,0,0,0,12,0,52,0,0,0,52,52,87,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
33,2934,137,2644,228,49,36,1,13100,36001013100,2968,404,2260,161,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
34,3380,384,2977,622,139,36,1,13200,36001013200,3492,346,2327,602,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
35,4397,314,3963,702,134,36,1,13300,36001013300,3984,570,2870,274,459,0,0,0,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,27,53,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
36,2598,165,2379,308,77,36,1,13400,36001013400,2849,105,2250,333,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,14,24,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
37,5284,207,4982,251,94,36,1,13503,36001013503,5446,223,3353,284,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,15,15,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
38,2804,113,2618,113,42,36,1,13505,36001013505,2883,0,2518,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
39,2716,118,2551,177,30,36,1,13507,36001013507,2233,94,1529,132,16,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,21,21,42,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
40,3692,121,3457,133,39,36,1,13509,36001013509,3411,0,2649,142,11,0,0,0,0,20,0,0,0,0,0,0,79,0,0,0,0,0,0,79,0,0,0,79,79,99,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
41,3497,134,3276,217,58,36,1,13510,36001013510,3556,179,2386,143,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,14,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
42,3687,167,3471,332,72,36,1,13511,36001013511,3592,387,2061,88,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
43,3858,146,3651,136,37,36,1,13512,36001013512,3658,22,3254,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
44,4554,231,4297,887,103,36,1,13602,36001013602,4512,79,2588,972,95,0,47,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
45,3151,161,2895,294,35,36,1,13603,36001013603,3232,36,2141,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165189363416599,0.9782433521353748,0.0012087026591458,0.0104754230459307,0.0100502512562814,0.9775802087359876,0.0046385775028991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778121376111329,1.0
