,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
10,"Livingston County, Kentucky",8287.0,25.0,25.0,15.0,6.0,81.0,449.0,102.0,8232.0,25.0,19.0,12.0,6.0,14.0,394.0,54.0,21,55.0,0.0,6.0,3.0,0.0,67.0,55.0,48.0,8756.0,234.0,21139,21,139,00516916,0500000US21139,Livingston,Livingston County,06,H1,G4020,424,37140,,A,810561761,75614775,+37.2095174,-088.3634261,POINT (-88.3634261 37.2095174)
11,"Logan County, Kentucky",23902.0,1682.0,59.0,95.0,2.0,486.0,1206.0,272.0,23681.0,1680.0,43.0,95.0,2.0,92.0,986.0,109.0,21,221.0,2.0,16.0,0.0,0.0,394.0,220.0,163.0,26688.0,1016.0,21141,21,141,00516917,0500000US21141,Logan,Logan County,06,H1,G4020,,,,A,1430233037,12470164,+36.8596070,-086.8812881,POINT (-86.8812881 36.859607)
12,"Lyon County, Kentucky",7772.0,510.0,27.0,34.0,1.0,84.0,252.0,76.0,7733.0,507.0,25.0,34.0,0.0,21.0,208.0,46.0,21,39.0,3.0,2.0,0.0,1.0,63.0,44.0,30.0,8574.0,182.0,21143,21,143,00516918,0500000US21143,Lyon,Lyon County,06,H1,G4020,,,,A,553700579,110705475,+37.0239759,-088.0833909,POINT (-88.0833909 37.0239759)
13,"McCracken County, Kentucky",54304.0,7598.0,214.0,663.0,18.0,975.0,4103.0,1022.0,53801.0,7539.0,170.0,660.0,18.0,223.0,3329.0,438.0,21,503.0,59.0,44.0,3.0,0.0,752.0,774.0,584.0,66178.0,2719.0,21145,21,145,00516925,0500000US21145,McCracken,McCracken County,06,H1,G4020,424,37140,,A,644352844,49601574,+37.0541106,-088.7124544,POINT (-88.7124544 37.0541106)
14,"McCreary County, Kentucky",15315.0,916.0,64.0,32.0,3.0,69.0,489.0,166.0,15072.0,908.0,58.0,32.0,3.0,17.0,433.0,120.0,21,243.0,8.0,6.0,0.0,0.0,52.0,56.0,46.0,16643.0,411.0,21147,21,147,00516926,0500000US21147,McCreary,McCreary County,06,H1,G4020,,,,A,1105170770,10976665,+36.7311363,-084.4910515,POINT (-84.4910515 36.7311363)
15,"Madison County, Kentucky",80557.0,3963.0,271.0,1006.0,60.0,1218.0,5626.0,1227.0,79591.0,3880.0,190.0,1006.0,56.0,260.0,4654.0,449.0,21,966.0,83.0,81.0,0.0,4.0,958.0,972.0,778.0,90086.0,3842.0,21151,21,151,00516919,0500000US21151,Madison,Madison County,06,H1,G4020,336,40080,,A,1134244276,13785578,+37.7255107,-084.2783618,POINT (-84.2783618 37.7255107)
16,"Marion County, Kentucky",16948.0,1214.0,23.0,134.0,47.0,339.0,876.0,226.0,16779.0,1209.0,0.0,123.0,47.0,53.0,689.0,82.0,21,169.0,5.0,23.0,11.0,0.0,286.0,187.0,144.0,18982.0,825.0,21155,21,155,00516921,0500000US21155,Marion,Marion County,06,H1,G4020,,,,A,889793042,8563275,+37.5526040,-085.2689592,POINT (-85.2689592 37.552604)
17,"Marshall County, Kentucky",29908.0,101.0,69.0,136.0,9.0,155.0,1281.0,385.0,29697.0,101.0,60.0,129.0,9.0,45.0,1079.0,214.0,21,211.0,0.0,9.0,7.0,0.0,110.0,202.0,171.0,31334.0,710.0,21157,21,157,00516922,0500000US21157,Marshall,Marshall County,06,H1,G4020,,,,A,782502718,98534943,+36.8820170,-088.3327524,POINT (-88.3327524 36.882017)
18,"Mason County, Kentucky",14867.0,1024.0,40.0,111.0,0.0,168.0,910.0,149.0,14777.0,1017.0,29.0,107.0,0.0,43.0,791.0,82.0,21,90.0,7.0,11.0,4.0,0.0,125.0,119.0,67.0,16846.0,423.0,21161,21,161,00516924,0500000US21161,Mason,Mason County,06,H1,G4020,,,,A,621926398,16274513,+38.5941366,-083.8281251,POINT (-83.8281251 38.5941366)
19,"Meade County, Kentucky",26321.0,987.0,139.0,218.0,74.0,341.0,1923.0,545.0,25912.0,952.0,132.0,217.0,73.0,121.0,1463.0,207.0,21,409.0,35.0,7.0,1.0,1.0,220.0,460.0,338.0,29077.0,1471.0,21163,21,163,00516928,0500000US21163,Meade,Meade County,06,H1,G4020,350,31140,,A,791146216,49058513,+37.9674757,-086.2008628,POINT (-86.2008628 37.9674757)
20,"Mercer County, Kentucky",20268.0,768.0,62.0,74.0,14.0,362.0,1093.0,268.0,20100.0,748.0,40.0,74.0,14.0,82.0,880.0,101.0,21,168.0,20.0,22.0,0.0,0.0,280.0,213.0,167.0,22039.0,870.0,21167,21,167,00516930,0500000US21167,Mercer,Mercer County,06,H1,G4020,,,,A,645898189,10166125,+37.8120852,-084.8796946,POINT (-84.8796946 37.8120852)
21,"Metcalfe County, Kentucky",9701.0,117.0,5.0,7.0,0.0,136.0,320.0,85.0,9620.0,114.0,3.0,7.0,0.0,33.0,279.0,53.0,21,81.0,3.0,2.0,0.0,0.0,103.0,41.0,32.0,10109.0,262.0,21169,21,169,00516931,0500000US21169,Metcalfe,Metcalfe County,06,H1,G4020,150,23980,,A,750193213,3985177,+36.9924298,-085.6334564,POINT (-85.6334564 36.9924298)
22,"Montgomery County, Kentucky",25566.0,621.0,57.0,146.0,1.0,468.0,1255.0,400.0,25363.0,614.0,26.0,145.0,1.0,65.0,975.0,160.0,21,203.0,7.0,31.0,1.0,0.0,403.0,280.0,240.0,27349.0,1165.0,21173,21,173,00516933,0500000US21173,Montgomery,Montgomery County,06,H1,G4020,336,34460,,A,511202049,3786799,+38.0381086,-083.9124157,POINT (-83.9124157 38.0381086)
23,"Morgan County, Kentucky",12570.0,496.0,20.0,17.0,4.0,66.0,553.0,239.0,12510.0,492.0,20.0,17.0,4.0,10.0,256.0,42.0,21,60.0,4.0,0.0,0.0,0.0,56.0,297.0,197.0,13351.0,614.0,21175,21,175,00516934,0500000US21175,Morgan,Morgan County,06,H1,G4020,,,,A,987053730,6950463,+37.9229402,-083.2589444,POINT (-83.2589444 37.9229402)
24,"Nelson County, Kentucky",41500.0,2200.0,95.0,268.0,8.0,462.0,2205.0,548.0,41113.0,2183.0,62.0,267.0,8.0,125.0,1766.0,184.0,21,387.0,17.0,33.0,1.0,0.0,337.0,439.0,364.0,45708.0,1578.0,21179,21,179,00516936,0500000US21179,Nelson,Nelson County,06,H1,G4020,350,31140,,A,1084391549,13960880,+37.8031198,-085.4659312,POINT (-85.4659312 37.8031198)
25,"Nicholas County, Kentucky",7178.0,41.0,15.0,7.0,3.0,66.0,227.0,59.0,7124.0,41.0,10.0,7.0,2.0,14.0,185.0,32.0,21,54.0,0.0,5.0,0.0,1.0,52.0,42.0,27.0,7415.0,181.0,21181,21,181,00516937,0500000US21181,Nicholas,Nicholas County,06,H1,G4020,,,,A,505839859,3936676,+38.3380310,-084.0262231,POINT (-84.0262231 38.338031)
26,"Oldham County, Kentucky",58537.0,2244.0,200.0,1177.0,17.0,1162.0,4270.0,1623.0,57836.0,2198.0,108.0,1160.0,17.0,214.0,2839.0,426.0,21,701.0,46.0,92.0,17.0,0.0,948.0,1431.0,1197.0,64798.0,4432.0,21185,21,185,00516939,0500000US21185,Oldham,Oldham County,06,H1,G4020,350,31140,,A,485089203,23440362,+38.4001274,-085.4561499,POINT (-85.4561499 38.4001274)
27,"Owen County, Kentucky",10550.0,83.0,26.0,18.0,4.0,132.0,465.0,137.0,10486.0,83.0,22.0,18.0,4.0,17.0,397.0,87.0,21,64.0,0.0,4.0,0.0,0.0,115.0,68.0,50.0,11114.0,301.0,21187,21,187,00516940,0500000US21187,Owen,Owen County,06,H1,G4020,,,,A,907757721,9735770,+38.4993945,-084.8415902,POINT (-84.8415902 38.4993945)
28,"Pendleton County, Kentucky",13904.0,56.0,21.0,30.0,4.0,105.0,524.0,137.0,13833.0,56.0,21.0,30.0,3.0,42.0,458.0,84.0,21,71.0,0.0,0.0,0.0,1.0,63.0,66.0,53.0,14527.0,254.0,21191,21,191,00516942,0500000US21191,Pendleton,Pendleton County,06,H1,G4020,178,17140,,A,717810240,12332855,+38.6962841,-084.3519435,POINT (-84.3519435 38.6962841)
29,"Pike County, Kentucky",55974.0,496.0,81.0,373.0,14.0,253.0,1478.0,300.0,55635.0,485.0,68.0,369.0,11.0,92.0,1314.0,178.0,21,339.0,11.0,13.0,4.0,3.0,161.0,164.0,122.0,58152.0,817.0,21195,21,195,00516944,0500000US21195,Pike,Pike County,06,H1,G4020,,38210,,A,2036305634,6073018,+37.4860314,-082.4109120,POINT (-82.410912 37.4860314)
30,"Powell County, Kentucky",12559.0,66.0,28.0,30.0,0.0,93.0,353.0,83.0,12507.0,64.0,17.0,30.0,0.0,23.0,291.0,33.0,21,52.0,2.0,11.0,0.0,0.0,70.0,62.0,50.0,12965.0,247.0,21197,21,197,00516945,0500000US21197,Powell,Powell County,06,H1,G4020,,,,A,463508964,3003167,+37.8095668,-083.8312347,POINT (-83.8312347 37.8095668)
31,"Robertson County, Kentucky",2112.0,6.0,3.0,7.0,0.0,3.0,62.0,9.0,2106.0,6.0,3.0,7.0,0.0,0.0,52.0,8.0,21,6.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2182.0,20.0,21201,21,201,00516947,0500000US21201,Robertson,Robertson County,06,H1,G4020,,,,A,257938637,1333016,+38.5134727,-084.0642300,POINT (-84.06423 38.5134727)
32,"Rockcastle County, Kentucky",15378.0,60.0,35.0,30.0,0.0,83.0,451.0,90.0,15316.0,52.0,33.0,28.0,0.0,24.0,412.0,65.0,21,62.0,8.0,2.0,2.0,0.0,59.0,39.0,25.0,15930.0,197.0,21203,21,203,00516948,0500000US21203,Rockcastle,Rockcastle County,06,H1,G4020,336,40080,,A,819904083,3961380,+37.3610502,-084.3143684,POINT (-84.3143684 37.3610502)
33,"Russell County, Kentucky",16733.0,113.0,78.0,104.0,3.0,359.0,601.0,239.0,16497.0,113.0,58.0,104.0,3.0,23.0,412.0,72.0,21,236.0,0.0,20.0,0.0,0.0,336.0,189.0,167.0,17282.0,948.0,21207,21,207,00516950,0500000US21207,Russell,Russell County,06,H1,G4020,,,,A,655941463,76703032,+36.9905867,-085.0549503,POINT (-85.0549503 36.9905867)
34,"Scott County, Kentucky",48523.0,2951.0,185.0,594.0,25.0,1218.0,3659.0,1206.0,47704.0,2907.0,56.0,587.0,19.0,185.0,2594.0,314.0,21,819.0,44.0,129.0,7.0,6.0,1033.0,1065.0,892.0,54366.0,3995.0,21209,21,209,00516951,0500000US21209,Scott,Scott County,06,H1,G4020,336,30460,,A,730879459,8342139,+38.2857099,-084.5783405,POINT (-84.5783405 38.2857099)
35,"Simpson County, Kentucky",16374.0,1640.0,80.0,94.0,8.0,303.0,1095.0,237.0,16201.0,1622.0,58.0,94.0,5.0,72.0,894.0,81.0,21,173.0,18.0,22.0,0.0,3.0,231.0,201.0,156.0,19027.0,804.0,21213,21,213,00516953,0500000US21213,Simpson,Simpson County,06,H1,G4020,150,23190,,A,606511229,5930957,+36.7409289,-086.5817871,POINT (-86.5817871 36.7409289)
36,"Spencer County, Kentucky",17910.0,299.0,38.0,90.0,12.0,146.0,995.0,281.0,17764.0,297.0,32.0,90.0,12.0,30.0,815.0,124.0,21,146.0,2.0,6.0,0.0,0.0,116.0,180.0,157.0,19164.0,607.0,21215,21,215,00516954,0500000US21215,Spencer,Spencer County,06,H1,G4020,350,31140,,A,483474851,12915727,+38.0253130,-085.3173123,POINT (-85.3173123 38.025313)
37,"Todd County, Kentucky",10354.0,887.0,43.0,22.0,6.0,352.0,579.0,176.0,10234.0,880.0,14.0,22.0,6.0,41.0,448.0,57.0,21,120.0,7.0,29.0,0.0,0.0,311.0,131.0,119.0,11702.0,717.0,21219,21,219,00516956,0500000US21219,Todd,Todd County,06,H1,G4020,,,,A,969984710,6586059,+36.8403384,-087.1836416,POINT (-87.1836416 36.8403384)
38,"Trimble County, Kentucky",7992.0,30.0,38.0,27.0,4.0,50.0,333.0,98.0,7914.0,28.0,29.0,27.0,4.0,8.0,272.0,45.0,21,78.0,2.0,9.0,0.0,0.0,42.0,61.0,53.0,8327.0,245.0,21223,21,223,00516958,0500000US21223,Trimble,Trimble County,06,H1,G4020,,,,A,382724385,21257028,+38.6200401,-085.3512075,POINT (-85.3512075 38.6200401)
39,"Union County, Kentucky",11873.0,1041.0,27.0,32.0,1.0,102.0,592.0,88.0,11802.0,1029.0,27.0,32.0,1.0,39.0,550.0,60.0,21,71.0,12.0,0.0,0.0,0.0,63.0,42.0,28.0,13540.0,216.0,21225,21,225,00516959,0500000US21225,Union,Union County,06,H1,G4020,,,,A,888050070,52667331,+37.6580293,-087.9516496,POINT (-87.9516496 37.6580293)
40,"Washington County, Kentucky",10538.0,659.0,30.0,38.0,5.0,278.0,479.0,92.0,10397.0,652.0,25.0,38.0,5.0,52.0,388.0,26.0,21,141.0,7.0,5.0,0.0,0.0,226.0,91.0,66.0,11583.0,536.0,21229,21,229,00516961,0500000US21229,Washington,Washington County,06,H1,G4020,,,,A,769962860,10138826,+37.7542085,-085.1754162,POINT (-85.1754162 37.7542085)
41,"Wayne County, Kentucky",18139.0,240.0,49.0,62.0,6.0,453.0,606.0,184.0,17872.0,228.0,28.0,60.0,5.0,17.0,443.0,58.0,21,267.0,12.0,21.0,2.0,1.0,436.0,163.0,126.0,18711.0,1028.0,21231,21,231,00516962,0500000US21231,Wayne,Wayne County,06,H1,G4020,,,,A,1186326542,67647953,+36.8007715,-084.8265896,POINT (-84.8265896 36.8007715)
42,"Whitley County, Kentucky",34307.0,568.0,92.0,207.0,10.0,266.0,1262.0,280.0,34076.0,531.0,89.0,204.0,10.0,50.0,1065.0,142.0,21,231.0,37.0,3.0,3.0,0.0,216.0,197.0,138.0,36167.0,825.0,21235,21,235,00516964,0500000US21235,Whitley,Whitley County,06,H1,G4020,371,18340,,A,1134211586,18639649,+36.7580237,-084.1446485,POINT (-84.1446485 36.7580237)
43,"Wolfe County, Kentucky",6383.0,27.0,10.0,5.0,8.0,21.0,108.0,17.0,6356.0,27.0,9.0,5.0,0.0,15.0,89.0,10.0,21,27.0,0.0,1.0,0.0,8.0,6.0,19.0,7.0,6511.0,68.0,21237,21,237,00516965,0500000US21237,Wolfe,Wolfe County,06,H1,G4020,,,,A,575390049,1534248,+37.7438929,-083.4951095,POINT (-83.4951095 37.7438929)
44,"Androscoggin County, Maine",96625.0,6531.0,420.0,906.0,58.0,830.0,5769.0,1629.0,95875.0,6436.0,382.0,895.0,50.0,376.0,4903.0,994.0,23,750.0,95.0,38.0,11.0,8.0,454.0,866.0,635.0,109911.0,2857.0,23001,23,001,00581286,0500000US23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340,,A,1211995418,75541705,+44.1676811,-070.2074347,POINT (-70.2074347 44.1676811)
45,"Aroostook County, Maine",62521.0,447.0,1221.0,396.0,21.0,294.0,2205.0,585.0,62163.0,423.0,1206.0,392.0,18.0,131.0,1860.0,321.0,23,358.0,24.0,15.0,4.0,3.0,163.0,345.0,264.0,66514.0,1176.0,23003,23,003,00581287,0500000US23003,Aroostook,Aroostook County,06,H1,G4020,,,,A,17278254267,404986869,+46.7091929,-068.6124095,POINT (-68.6124095 46.7091929)
46,"Franklin County, Maine",27356.0,174.0,73.0,386.0,24.0,182.0,1261.0,420.0,27211.0,166.0,73.0,383.0,23.0,109.0,1084.0,285.0,23,145.0,8.0,0.0,3.0,1.0,73.0,177.0,135.0,29334.0,542.0,23007,23,007,00581289,0500000US23007,Franklin,Franklin County,06,H1,G4020,,,,A,4395226705,121284631,+44.9767238,-070.4149354,POINT (-70.4149354 44.9767238)
47,"Hancock County, Maine",51444.0,355.0,262.0,566.0,10.0,393.0,2448.0,857.0,51098.0,351.0,231.0,560.0,10.0,219.0,2040.0,521.0,23,346.0,4.0,31.0,6.0,0.0,174.0,408.0,336.0,55030.0,1305.0,23009,23,009,00581290,0500000US23009,Hancock,Hancock County,06,H1,G4020,,,,A,4110645606,1962696193,+44.5649063,-068.3707034,POINT (-68.3707034 44.5649063)
48,"Knox County, Maine",37713.0,272.0,154.0,250.0,18.0,276.0,1924.0,796.0,37533.0,256.0,139.0,250.0,18.0,144.0,1595.0,540.0,23,180.0,16.0,15.0,0.0,0.0,132.0,329.0,256.0,40475.0,928.0,23013,23,013,00581292,0500000US23013,Knox,Knox County,06,H1,G4020,,,,A,945086114,1987492766,+44.0420446,-069.0385145,POINT (-69.0385145 44.0420446)
49,"Lincoln County, Maine",33215.0,165.0,105.0,234.0,9.0,141.0,1368.0,467.0,33071.0,156.0,105.0,227.0,9.0,97.0,1177.0,320.0,23,144.0,9.0,0.0,7.0,0.0,44.0,191.0,147.0,35162.0,542.0,23015,23,015,00581293,0500000US23015,Lincoln,Lincoln County,06,H1,G4020,,,,A,1180688993,631299424,+43.9947814,-069.5136244,POINT (-69.5136244 43.9947814)
50,"Penobscot County, Maine",139311.0,1507.0,1431.0,1865.0,46.0,901.0,7138.0,2001.0,138306.0,1443.0,1349.0,1853.0,37.0,420.0,6076.0,1240.0,23,1005.0,64.0,82.0,12.0,9.0,481.0,1062.0,761.0,150724.0,3476.0,23019,23,019,00581295,0500000US23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8798671486,414011334,+45.4092843,-068.6666160,POINT (-68.666616 45.4092843)
51,"Piscataquis County, Maine",15572.0,61.0,113.0,120.0,7.0,119.0,808.0,282.0,15474.0,57.0,102.0,120.0,7.0,66.0,713.0,209.0,23,98.0,4.0,11.0,0.0,0.0,53.0,95.0,73.0,16748.0,334.0,23021,23,021,00581296,0500000US23021,Piscataquis,Piscataquis County,06,H1,G4020,,,,A,10258545867,1080517302,+45.9156393,-069.1022311,POINT (-69.1022311 45.9156393)
52,"Somerset County, Maine",47184.0,250.0,237.0,263.0,18.0,258.0,2267.0,726.0,46914.0,248.0,213.0,261.0,14.0,140.0,2031.0,545.0,23,270.0,2.0,24.0,2.0,4.0,118.0,236.0,181.0,50366.0,837.0,23025,23,025,00581298,0500000US23025,Somerset,Somerset County,06,H1,G4020,,,,A,10163811939,437942553,+45.5036458,-069.9561096,POINT (-69.9561096 45.5036458)
53,"Washington County, Maine",27789.0,162.0,1407.0,121.0,10.0,294.0,1312.0,350.0,27587.0,156.0,1381.0,121.0,7.0,86.0,1090.0,194.0,23,202.0,6.0,26.0,0.0,3.0,208.0,222.0,156.0,30622.0,823.0,23029,23,029,00581300,0500000US23029,Washington,Washington County,06,H1,G4020,,,,A,6637427361,1799648495,+44.9670088,-067.6093542,POINT (-67.6093542 44.9670088)
54,"York County, Maine",195326.0,2098.0,657.0,2520.0,61.0,1502.0,9808.0,3463.0,194044.0,2009.0,566.0,2502.0,58.0,681.0,8015.0,2128.0,23,1282.0,89.0,91.0,18.0,3.0,821.0,1793.0,1335.0,210003.0,5432.0,23031,23,031,00581301,0500000US23031,York,York County,06,H1,G4020,438,38860,,A,2567181935,721357012,+43.4260188,-070.6684248,POINT (-70.6684248 43.4260188)
55,"Anoka County, Minnesota",280171.0,28657.0,2531.0,19257.0,105.0,9597.0,23569.0,8363.0,276205.0,28378.0,1912.0,19158.0,93.0,1401.0,17234.0,3307.0,27,3966.0,279.0,619.0,99.0,12.0,8196.0,6335.0,5056.0,347688.0,24562.0,27003,27,003,00659447,0500000US27003,Anoka,Anoka County,06,H1,G4020,378,33460,,A,1092906198,62439490,+45.2741098,-093.2427232,POINT (-93.2427232 45.2741098)
56,"Becker County, Minnesota",29818.0,203.0,2468.0,162.0,22.0,189.0,2321.0,428.0,29645.0,200.0,2417.0,156.0,9.0,100.0,2081.0,288.0,27,173.0,3.0,51.0,6.0,13.0,89.0,240.0,140.0,34896.0,715.0,27005,27,005,00659448,0500000US27005,Becker,Becker County,06,H1,G4020,,19810,,A,3405929557,336989906,+46.9376289,-095.7417568,POINT (-95.7417568 46.9376289)
57,"Beltrami County, Minnesota",32794.0,543.0,9418.0,280.0,18.0,272.0,2903.0,664.0,32445.0,519.0,9198.0,268.0,15.0,134.0,2541.0,463.0,27,349.0,24.0,220.0,12.0,3.0,138.0,362.0,201.0,45583.0,1309.0,27007,27,007,00659449,0500000US27007,Beltrami,Beltrami County,06,H1,G4020,,13420,,A,6486994903,1425755980,+47.8795077,-095.0050500,POINT (-95.00505 47.8795077)
58,"Benton County, Minnesota",36145.0,2022.0,232.0,466.0,9.0,495.0,2010.0,657.0,35821.0,1991.0,184.0,463.0,8.0,109.0,1587.0,329.0,27,324.0,31.0,48.0,3.0,1.0,386.0,423.0,328.0,40492.0,1544.0,27009,27,009,00659450,0500000US27009,Benton,Benton County,06,H1,G4020,378,41060,,A,1057499903,12286827,+45.7012249,-094.0014397,POINT (-94.0014397 45.7012249)
59,"Big Stone County, Minnesota",4832.0,29.0,49.0,17.0,4.0,77.0,158.0,46.0,4809.0,19.0,34.0,12.0,4.0,34.0,114.0,18.0,27,23.0,10.0,15.0,5.0,0.0,43.0,44.0,28.0,5044.0,168.0,27011,27,011,00659451,0500000US27011,Big Stone,Big Stone County,06,H1,G4020,,,,A,1292738450,74945835,+45.4199252,-096.4022263,POINT (-96.4022263 45.4199252)
60,"Blue Earth County, Minnesota",58205.0,3970.0,292.0,1841.0,33.0,1248.0,3523.0,1303.0,57222.0,3873.0,208.0,1834.0,24.0,247.0,2483.0,458.0,27,983.0,97.0,84.0,7.0,9.0,1001.0,1040.0,845.0,66349.0,4066.0,27013,27,013,00659452,0500000US27013,Blue Earth,Blue Earth County,06,H1,G4020,359,31860,,A,1936886801,45960599,+44.0337104,-094.0640122,POINT (-94.0640122 44.0337104)
61,"Brown County, Minnesota",24321.0,128.0,51.0,127.0,6.0,401.0,878.0,503.0,23968.0,118.0,39.0,126.0,6.0,20.0,464.0,132.0,27,353.0,10.0,12.0,1.0,0.0,381.0,414.0,371.0,24873.0,1542.0,27015,27,015,00659453,0500000US27015,Brown,Brown County,06,H1,G4020,359,35580,,A,1582765944,18533953,+44.2465415,-094.7336472,POINT (-94.7336472 44.2465415)
62,"Carlton County, Minnesota",31151.0,562.0,2217.0,153.0,12.0,165.0,1947.0,434.0,30910.0,556.0,2148.0,153.0,12.0,85.0,1731.0,319.0,27,241.0,6.0,69.0,0.0,0.0,80.0,216.0,115.0,35914.0,727.0,27017,27,017,00659454,0500000US27017,Carlton,Carlton County,06,H1,G4020,228,20260,,A,2230473956,36173451,+46.6038184,-092.6710435,POINT (-92.6710435 46.6038184)
