Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
10,3500,528,3152,1306,269,36,1,600,36001000600,3352,321,1040,1104,63,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15085714285714286,0.9005714285714286,0.37314285714285716,0.07685714285714286,0.095763723150358,0.31026252983293556,0.32935560859188545,0.01879474940334129,0.0,0.019689737470167064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4196,493,3840,2922,206,36,1,700,36001000700,3733,248,504,2434,12,0,54,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,24,0,0,0,0,26,0,50,0.1174928503336511,0.9151572926596759,0.6963775023832222,0.04909437559580553,0.0664345030806322,0.1350120546477364,0.6520225020091079,0.0032145727297080095,0.0,0.014465577283686044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006964907581034021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006429145459416019,0.0,0.0,0.0,0.0,0.006964907581034021,0.0,0.01339405304045004
12,2216,343,2000,1317,178,36,1,800,36001000800,1800,200,155,1197,51,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15478339350180506,0.9025270758122743,0.5943140794223827,0.08032490974729242,0.1111111111111111,0.08611111111111111,0.665,0.028333333333333332,0.0,0.07166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1826,148,1697,600,68,36,1,1100,36001001100,2143,151,1306,714,50,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0.08105147864184009,0.9293537787513692,0.32858707557502737,0.03723986856516977,0.07046196920205319,0.6094260382641157,0.33317778814745685,0.02333177788147457,0.0,0.0,0.0,0.0,0.003733084461035931,0.0,0.0,0.004199720018665422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004199720018665422,0.0,0.003733084461035931
14,3818,357,3478,522,130,36,1,1400,36001001400,4054,271,3047,454,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09350445259298062,0.9109481403876375,0.13672079622839184,0.03404924044002095,0.06684755796743956,0.7516033547113962,0.11198815984213123,0.023680315737543166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4528,575,4149,1015,245,36,1,1500,36001001500,5198,397,3287,942,86,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,49,0,37,0,49,49,49,0.1269876325088339,0.9162985865724381,0.22416077738515902,0.05410777385159011,0.07637552904963447,0.6323585994613313,0.18122354751827627,0.01654482493266641,0.0,0.0,0.0,0.0,0.0,0.0,0.002308580223162755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009426702577914583,0.0,0.007118122354751828,0.0,0.009426702577914583,0.009426702577914583,0.009426702577914583
16,4290,469,3944,973,245,36,1,1600,36001001600,4759,418,2730,710,75,36,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,16,16,16,0.10932400932400932,0.9193473193473194,0.2268065268065268,0.05710955710955711,0.08783357848287456,0.5736499264551377,0.14919100651397352,0.015759613364152134,0.007564614414793024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033620508510191216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033620508510191216,0.0,0.0,0.0,0.0033620508510191216,0.0033620508510191216,0.0033620508510191216
17,4016,290,3738,698,112,36,1,1700,36001001700,4223,128,2788,886,32,0,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.07221115537848606,0.9307768924302788,0.17380478087649404,0.027888446215139442,0.030310206014681505,0.6601941747572816,0.20980345725787355,0.007577551503670376,0.0,0.013260715131423158,0.0,0.0,0.0016575893914278948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016575893914278948
18,3728,200,3487,491,86,36,1,1802,36001001802,4042,105,3267,542,28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0.0536480686695279,0.9353540772532188,0.131706008583691,0.023068669527896997,0.025977238990598714,0.8082632360217714,0.13409203364670955,0.006927263730826323,0.0,0.004205838693715982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003711034141514102,0.0,0.0,0.0,0.0,0.0,0.0,0.003711034141514102
19,3232,158,3042,244,44,36,1,1803,36001001803,3608,83,3133,85,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,6,0.04888613861386139,0.9412128712871287,0.07549504950495049,0.013613861386138614,0.023004434589800442,0.8683481152993349,0.023558758314855877,0.021618625277161862,0.0,0.0,0.0,0.0,0.0,0.0,0.0016629711751662971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016629711751662971,0.0,0.0,0.0,0.0016629711751662971,0.0016629711751662971,0.0016629711751662971
20,3473,159,3292,330,41,36,1,1804,36001001804,3522,304,2628,443,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04578174488914483,0.9478836740570112,0.09501871580765908,0.011805355600345523,0.08631459398069279,0.7461669505962522,0.1257808063600227,0.010221465076660987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2514,139,2319,244,49,36,1,1901,36001001901,2531,60,2198,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0552903739061257,0.9224343675417661,0.09705648369132856,0.01949085123309467,0.023706045041485577,0.8684314500197551,0.029632556301856974,0.0003951007506914263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2566,141,2377,360,49,36,1,1902,36001001902,2470,144,1810,247,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05494933749025721,0.926344505066251,0.1402961808261886,0.019095869056897894,0.058299595141700404,0.7327935222672065,0.1,0.006882591093117409,0.0,0.012550607287449392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5960,1046,5267,2085,524,36,1,2000,36001002000,6576,1562,3589,1518,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0.175503355704698,0.883724832214765,0.3498322147651007,0.08791946308724832,0.23753041362530414,0.5457725060827251,0.23083941605839417,0.11572384428223845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502
24,3937,394,3635,744,180,36,1,2100,36001002100,3317,239,1962,354,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000762001524003,0.9232918465836931,0.1889763779527559,0.04572009144018288,0.07205305999397045,0.5914983418751885,0.10672294241784745,0.03497135966234549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2299,237,2078,562,83,36,1,2200,36001002200,2409,164,1820,346,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10308829926054806,0.903871248368856,0.24445411048281862,0.03610265332753371,0.06807804068078041,0.755500207555002,0.14362806143628062,0.0037359900373599006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2147,282,1945,1040,123,36,1,2300,36001002300,1971,390,548,986,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1313460642757336,0.9059152305542617,0.48439683278993945,0.05728924080111784,0.197869101978691,0.2780314561136479,0.5002536783358701,0.09944190766108574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3208,564,2950,2010,270,36,1,2500,36001002500,3062,490,571,1740,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17581047381546136,0.919576059850374,0.6265586034912718,0.08416458852867831,0.16002612671456565,0.18647942521227956,0.5682560418027433,0.02155453951665578,0.002612671456564337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,5179,933,4657,2590,443,36,1,2600,36001002600,4753,586,1492,2200,244,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,77,0,0,0,77,77,77,0.18015060822552617,0.8992083413786445,0.5000965437343117,0.08553774860011586,0.12329055333473596,0.31390700610140965,0.46286555859457185,0.05133599831685252,0.0,0.016621081422259626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016200294550810016,0.0,0.016200294550810016,0.0,0.0,0.0,0.016200294550810016,0.016200294550810016,0.016200294550810016
29,3391,231,3137,279,94,36,1,12700,36001012700,3464,98,2594,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,165,0.06812149808316131,0.9250958419345325,0.08227661456797405,0.02772043644942495,0.028290993071593534,0.7488452655889145,0.07332563510392609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04763279445727483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04763279445727483
30,3797,257,3408,460,79,36,1,12800,36001012800,3975,290,2153,454,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06768501448511983,0.8975506979194101,0.12114827495391098,0.020805899394258625,0.0729559748427673,0.5416352201257861,0.11421383647798743,0.0025157232704402514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,3931,326,3533,449,122,36,1,12900,36001012900,3491,432,2605,555,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,18,18,18,0.08293055202238617,0.8987534978377003,0.11422030017807173,0.03103535995929789,0.12374677742767115,0.746204525923804,0.1589802348897164,0.0034374104841019765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005156115726152965,0.0,0.0,0.0,0.0,0.005156115726152965,0.0,0.0,0.0,0.005156115726152965,0.005156115726152965,0.005156115726152965
32,7028,279,6611,319,84,36,1,13000,36001013000,7030,243,6619,186,11,0,0,0,0,35,0,0,0,0,0,0,40,0,0,0,0,12,0,52,0,0,0,52,52,87,0.039698349459305636,0.9406659077973819,0.04538986909504838,0.01195219123505976,0.03456614509246088,0.9415362731152205,0.026458036984352774,0.0015647226173541964,0.0,0.0,0.0,0.0,0.004978662873399715,0.0,0.0,0.0,0.0,0.0,0.0,0.005689900426742532,0.0,0.0,0.0,0.0,0.0017069701280227596,0.0,0.007396870554765292,0.0,0.0,0.0,0.007396870554765292,0.007396870554765292,0.012375533428165006
33,2934,137,2644,228,49,36,1,13100,36001013100,2968,404,2260,161,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04669393319700068,0.9011588275391956,0.07770961145194274,0.016700749829584187,0.13611859838274934,0.761455525606469,0.054245283018867926,0.08086253369272237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,3380,384,2977,622,139,36,1,13200,36001013200,3492,346,2327,602,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1136094674556213,0.8807692307692307,0.18402366863905326,0.041124260355029585,0.0990836197021764,0.6663802978235968,0.17239404352806414,0.006300114547537228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,4397,314,3963,702,134,36,1,13300,36001013300,3984,570,2870,274,459,0,0,0,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,27,53,0.07141232658630885,0.901296338412554,0.15965430975665226,0.03047532408460314,0.1430722891566265,0.7203815261044176,0.06877510040160642,0.11521084337349398,0.0,0.0,0.0,0.0,0.006526104417670682,0.0,0.00677710843373494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00677710843373494,0.0,0.0,0.0,0.00677710843373494,0.00677710843373494,0.013303212851405623
36,2598,165,2379,308,77,36,1,13400,36001013400,2849,105,2250,333,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,14,24,0.06351039260969978,0.9157043879907621,0.11855273287143957,0.029638183217859892,0.036855036855036855,0.7897507897507897,0.11688311688311688,0.01053001053001053,0.0,0.0,0.0,0.0,0.00351000351000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004914004914004914,0.0,0.004914004914004914,0.0,0.004914004914004914,0.004914004914004914,0.008424008424008424
37,5284,207,4982,251,94,36,1,13503,36001013503,5446,223,3353,284,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,15,15,0.03917486752460257,0.9428463285389856,0.04750189250567752,0.017789553368660106,0.04094748439221447,0.615681233933162,0.052148365773044436,0.01836210062431142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002754315093646713,0.0,0.002754315093646713,0.0,0.002754315093646713,0.002754315093646713,0.002754315093646713
38,2804,113,2618,113,42,36,1,13505,36001013505,2883,0,2518,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0.04029957203994294,0.9336661911554922,0.04029957203994294,0.014978601997146932,0.0,0.8733957682969129,0.004509191814082553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001387443635102324,0.0,0.0,0.0,0.0,0.0,0.0,0.001387443635102324,0.0,0.0,0.0,0.001387443635102324,0.001387443635102324,0.001387443635102324
39,2716,118,2551,177,30,36,1,13507,36001013507,2233,94,1529,132,16,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,21,21,42,0.04344624447717231,0.9392488954344624,0.06516936671575847,0.011045655375552283,0.04209583519928348,0.6847290640394089,0.059113300492610835,0.007165248544558889,0.0,0.0,0.0,0.0,0.009404388714733543,0.0,0.0,0.0,0.0,0.0,0.0,0.009404388714733543,0.0,0.0,0.0,0.0,0.0,0.0,0.009404388714733543,0.0,0.0,0.0,0.009404388714733543,0.009404388714733543,0.018808777429467086
40,3692,121,3457,133,39,36,1,13509,36001013509,3411,0,2649,142,11,0,0,0,0,20,0,0,0,0,0,0,79,0,0,0,0,0,0,79,0,0,0,79,79,99,0.03277356446370531,0.9363488624052004,0.03602383531960997,0.01056338028169014,0.0,0.7766051011433597,0.0416300205218411,0.0032248607446496626,0.0,0.0,0.0,0.0,0.005863383172090296,0.0,0.0,0.0,0.0,0.0,0.0,0.02316036352975667,0.0,0.0,0.0,0.0,0.0,0.0,0.02316036352975667,0.0,0.0,0.0,0.02316036352975667,0.02316036352975667,0.029023746701846966
41,3497,134,3276,217,58,36,1,13510,36001013510,3556,179,2386,143,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,14,0.03831855876465542,0.9368029739776952,0.06205318844724049,0.01658564483843294,0.050337457817772775,0.670978627671541,0.04021372328458943,0.0005624296962879641,0.0,0.0,0.0,0.0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003937007874015748,0.0,0.0,0.0,0.003937007874015748,0.003937007874015748,0.003937007874015748
42,3687,167,3471,332,72,36,1,13511,36001013511,3592,387,2061,88,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04529427719012748,0.9414157851912124,0.09004610794684025,0.01952807160292921,0.10773942093541203,0.5737750556792873,0.024498886414253896,0.009187082405345211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,3858,146,3651,136,37,36,1,13512,36001013512,3658,22,3254,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03784344219803007,0.9463452566096423,0.0352514256091239,0.009590461378952825,0.006014215418261345,0.8895571350464735,0.009294696555494806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,4554,231,4297,887,103,36,1,13602,36001013602,4512,79,2588,972,95,0,47,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.050724637681159424,0.9435660957400088,0.1947738252086078,0.022617479139218268,0.01750886524822695,0.5735815602836879,0.2154255319148936,0.02105496453900709,0.0,0.010416666666666666,0.0,0.0,0.01374113475177305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01374113475177305
45,3151,161,2895,294,35,36,1,13603,36001013603,3232,36,2141,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051094890510948905,0.9187559504919073,0.09330371310695018,0.011107584893684545,0.011138613861386138,0.6624381188118812,0.05971534653465346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
