,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
143,29125,8432.0,0.015891840607210626,0.004981024667931689,0.9841081593927894,0.9950189753320683
144,29131,24722.0,0.018849607636922578,0.00542027344066014,0.9811503923630774,0.9945797265593399
145,29137,8666.0,0.01834756519732287,0.0066928225248096005,0.9816524348026772,0.9933071774751904
146,29143,16434.0,0.015394912985274432,0.005902397468662529,0.9846050870147256,0.9940976025313375
147,29149,8635.0,0.013549507817023741,0.0030110017371163863,0.9864504921829763,0.9969889982628836
148,29155,15661.0,0.026498946427431197,0.014111487133644084,0.9735010535725688,0.9858885128663559
149,29203,7031.0,0.020054046366093016,0.005546863888493812,0.979945953633907,0.9944531361115062
150,29209,31076.0,0.02516411378555799,0.008270047625176986,0.9748358862144421,0.991729952374823
151,29215,24487.0,0.021031567770653816,0.006125699350675869,0.9789684322293462,0.9938743006493241
152,29221,23514.0,0.009653823254231522,0.004380369141787871,0.9903461767457685,0.9956196308582121
153,29227,1973.0,0.012671059300557527,0.0025342118601115048,0.9873289406994424,0.9974657881398885
154,29510,301578.0,0.05108131229731612,0.025731319923867124,0.9489186877026838,0.9742686800761329
155,12005,175216.0,0.07902246370194503,0.0305280339695005,0.920977536298055,0.9694719660304995
156,12011,1944375.0,0.31305843780135006,0.08601015750562521,0.6869415621986499,0.9139898424943748
157,12017,153843.0,0.060067731388493466,0.015086809279590233,0.9399322686115066,0.9849131907204097
158,12023,69698.0,0.07264196964044879,0.02163620189962409,0.9273580303595512,0.9783637981003759
159,12031,995567.0,0.113190774704264,0.04490908196033014,0.886809225295736,0.9550909180396698
160,12037,12451.0,0.05421251305116055,0.02481728375230905,0.9457874869488394,0.9751827162476909
161,12043,12126.0,0.2515256473692891,0.07050964868876794,0.7484743526307109,0.929490351311232
162,12049,25327.0,0.4186836182729893,0.14182492991668968,0.5813163817270107,0.8581750700833103
163,12055,101235.0,0.20687509260631204,0.06558008593865758,0.7931249073936879,0.9344199140613424
164,12061,159788.0,0.13037274388564848,0.04270032793451323,0.8696272561143515,0.9572996720654867
165,12067,8226.0,0.11402868952103087,0.05130075370775589,0.8859713104789692,0.9486992462922441
166,12073,292198.0,0.07841942792216237,0.0211329304102013,0.9215805720778376,0.9788670695897987
167,12077,7974.0,0.07047905693503888,0.034988713318284424,0.9295209430649611,0.9650112866817155
168,12083,375908.0,0.14873320067676132,0.047524926311757136,0.8512667993232387,0.9524750736882429
169,12087,82874.0,0.23447643410478558,0.04655259791973357,0.7655235658952144,0.9534474020802665
170,12093,39644.0,0.24863787710624558,0.10142770658863888,0.7513621228937544,0.8985722934113611
171,31005,434.0,0.027649769585253458,0.0,0.9723502304147466,1.0
172,31011,5379.0,0.03402119353039598,0.013943112102621304,0.965978806469604,0.9860568878973787
173,31017,2903.0,0.06062693765070617,0.035825008611780916,0.9393730623492939,0.964174991388219
174,31023,8369.0,0.05759349982076711,0.034890667941211616,0.9424065001792329,0.9651093320587883
175,27159,14065.0,0.01940988268752222,0.005901173124777817,0.9805901173124778,0.9940988268752222
176,31029,3893.0,0.14436167480092474,0.07629077832006165,0.8556383251990752,0.9237092216799383
177,31035,6104.0,0.08568152031454784,0.03915465268676278,0.9143184796854522,0.9608453473132372
178,31039,9013.0,0.12337734383668035,0.06867857539110174,0.8766226561633197,0.9313214246088982
179,31045,8199.0,0.040004878643737043,0.014635931211123308,0.959995121356263,0.9853640687888767
180,31051,5606.0,0.14199072422404566,0.07277916518016411,0.8580092757759543,0.9272208348198359
181,31057,1654.0,0.062273276904474005,0.02357920193470375,0.937726723095526,0.9764207980652962
182,31063,2519.0,0.03215561730845574,0.011512504962286625,0.9678443826915443,0.9884874950377134
183,31069,1874.0,0.04695837780149413,0.0208110992529349,0.9530416221985059,0.9791889007470651
184,31075,611.0,0.019639934533551555,0.001636661211129296,0.9803600654664485,0.9983633387888707
185,31081,9429.0,0.03393785130978895,0.011984303743769222,0.966062148690211,0.9880156962562308
186,01019,24971.0,0.01601858155460334,0.007648872692323094,0.9839814184453967,0.9923511273076769
187,01021,45014.0,0.09814724307993068,0.06424667881103657,0.9018527569200693,0.9357533211889635
188,01023,12665.0,0.008922226608764312,0.0037110146071851558,0.9910777733912357,0.9962889853928149
189,01025,23087.0,0.00892277039026292,0.003551782388357084,0.9910772296097371,0.9964482176116429
190,01027,14236.0,0.031539758359089634,0.013697667884237145,0.9684602416409104,0.9863023321157629
191,01029,15056.0,0.018862911795961744,0.008568012752391073,0.9811370882040382,0.991431987247609
192,01031,53465.0,0.09140559244365473,0.035686897970635,0.9085944075563452,0.964313102029365
193,01033,57227.0,0.030265434148216752,0.01576179076310133,0.9697345658517833,0.9842382092368986
194,01035,11597.0,0.022074674484780548,0.008536690523411227,0.9779253255152195,0.9914633094765888
195,01037,10387.0,0.01935111196688168,0.015596418600173294,0.9806488880331183,0.9844035813998268
196,01041,13194.0,0.014173108988934363,0.005835986054267091,0.9858268910110657,0.994164013945733
197,01043,87866.0,0.04718548699155532,0.024309744383493048,0.9528145130084447,0.9756902556165069
198,01047,38462.0,0.007695907649108211,0.0031199625604492747,0.9923040923508918,0.9968800374395507
199,01049,71608.0,0.16400402189699476,0.10014244218523069,0.8359959781030053,0.8998575578147693
200,01053,36757.0,0.020431482438719156,0.007563185243627064,0.9795685175612808,0.9924368147563729
201,01055,103436.0,0.047323949108627555,0.026383464171081634,0.9526760508913724,0.9736165358289184
202,01059,32113.0,0.19490548998847818,0.13368417774732974,0.8050945100115219,0.8663158222526702
203,01063,7730.0,0.007891332470892626,0.0042690815006468305,0.9921086675291074,0.9957309184993531
204,01065,14785.0,0.010077781535339872,0.004463983767331755,0.9899222184646601,0.9955360162326683
205,01069,107202.0,0.04179959329116994,0.019561202216376562,0.9582004067088301,0.9804387977836234
206,01071,52579.0,0.031970938968029064,0.017516498982483503,0.968029061031971,0.9824835010175165
207,01075,13972.0,0.014886916690523905,0.006870884626395648,0.9851130833094761,0.9931291153736044
208,01077,93564.0,0.03289726818006926,0.016587576418280535,0.9671027318199308,0.9834124235817194
209,01081,174241.0,0.052427385058625695,0.02520646690503383,0.9475726149413743,0.9747935330949662
210,01085,10311.0,0.013577732518669382,0.003782368344486471,0.9864222674813307,0.9962176316555136
211,01087,19532.0,0.01848249027237354,0.010905181241040346,0.9815175097276264,0.9890948187589597
212,01091,19323.0,0.01904466180199762,0.011281892045748589,0.9809553381980024,0.9887181079542514
213,01093,29341.0,0.02941276711768515,0.01414403053747316,0.9705872328823149,0.9858559694625268
214,01097,414809.0,0.03236429296374958,0.014459666979260336,0.9676357070362505,0.9855403330207396
215,01099,19772.0,0.01046935059680356,0.003995549261582035,0.9895306494031965,0.9960044507384179
216,01103,123421.0,0.10028277197559572,0.0646081298968571,0.8997172280244042,0.935391870103143
217,01107,19123.0,0.055064581917063225,0.015164984573550176,0.9449354180829368,0.9848350154264498
218,01109,33009.0,0.02741676512466297,0.013299403193068556,0.972583234875337,0.9867005968069315
219,01113,59183.0,0.05398509707179427,0.020495750468884646,0.9460149029282058,0.9795042495311154
220,01115,91103.0,0.02826471137064641,0.011679088504220498,0.9717352886293535,0.9883209114957795
221,01119,12345.0,0.01061158363710004,0.002187120291616039,0.9893884163629,0.997812879708384
222,01123,41311.0,0.027692382174239305,0.016387887003461547,0.9723076178257607,0.9836121129965385
223,01125,227036.0,0.05416762099402738,0.027797353723638542,0.9458323790059726,0.9722026462763614
224,01129,15388.0,0.008968027034052509,0.0035092279698466337,0.9910319729659475,0.9964907720301533
225,01131,10600.0,0.010566037735849057,0.00330188679245283,0.9894339622641509,0.9966981132075472
226,06001,1682353.0,0.23404660020816084,0.13301548485959844,0.7659533997918392,0.8669845151404015
227,06003,1204.0,0.06976744186046512,0.010797342192691031,0.9302325581395349,0.989202657807309
228,06007,211632.0,0.18953655401829592,0.08575262720193544,0.8104634459817041,0.9142473727980646
229,06011,21839.0,0.617061220751866,0.327350153395302,0.382938779248134,0.672649846604698
230,06013,1165927.0,0.2700855199339238,0.14851187081180897,0.7299144800660762,0.8514881291881911
231,06017,191185.0,0.13839474854198813,0.05039098255616288,0.8616052514580119,0.9496090174438371
232,06019,1008654.0,0.5361035597935466,0.2823862295693072,0.4638964402064534,0.7176137704306929
233,01017,34772.0,0.03557460025307719,0.019555964569193604,0.9644253997469228,0.9804440354308064
234,06023,136463.0,0.13582436264775066,0.05702644672915002,0.8641756373522493,0.94297355327085
235,06025,179702.0,0.851559804565336,0.39247198139141465,0.14844019543466402,0.6075280186085854
236,06029,909235.0,0.5489867855944833,0.3015205089993236,0.45101321440551667,0.6984794910006764
237,06031,152486.0,0.5679668953215378,0.3147895544509004,0.43203310467846223,0.6852104455490996
238,06035,32730.0,0.23009471432936143,0.15062633669416436,0.7699052856706385,0.8493736633058356
239,06039,156255.0,0.5963201177562318,0.3155291030687018,0.40367988224376816,0.6844708969312983
240,06041,262321.0,0.18835701297265564,0.09911520617868948,0.8116429870273444,0.9008847938213105
241,06043,17131.0,0.12491973615083767,0.04646547195143308,0.8750802638491624,0.953534528048567
242,06045,91601.0,0.2612744402353686,0.13948537679719653,0.7387255597646314,0.8605146232028035
243,06047,281202.0,0.6182637392337181,0.31690741886615315,0.38173626076628187,0.6830925811338469
244,06049,8700.0,0.14471264367816092,0.06919540229885057,0.855287356321839,0.9308045977011494
245,27027,65318.0,0.046097553507455834,0.01330414280902661,0.9539024464925442,0.9866958571909734
246,27029,8524.0,0.011848897231346786,0.003988737681839512,0.9881511027686533,0.9960112623181605
247,27031,5600.0,0.021964285714285714,0.00892857142857143,0.9780357142857143,0.9910714285714286
248,27033,11517.0,0.09681340626899367,0.05921680993314231,0.9031865937310063,0.9407831900668577
249,27035,66123.0,0.0137924776552788,0.005928345658847905,0.9862075223447212,0.9940716543411521
250,27037,439882.0,0.08253349761981622,0.040940524958966266,0.9174665023801838,0.9590594750410337
251,27039,20867.0,0.05065414290506542,0.023386207888052905,0.9493458570949346,0.9766137921119471
252,27041,39006.0,0.020894221401835614,0.007306568220273804,0.9791057785981644,0.9926934317797262
253,27043,13921.0,0.07276776093671432,0.02887723583075928,0.9272322390632857,0.9711227641692407
254,27045,21228.0,0.01606368946674204,0.0075843225928019595,0.9839363105332579,0.992415677407198
255,27049,47582.0,0.03776638224538691,0.01895674835021647,0.9622336177546131,0.9810432516497836
256,27051,6074.0,0.02222588080342443,0.008231807704972012,0.9777741191965755,0.991768192295028
257,27055,18843.0,0.012896035663110969,0.005094730138512976,0.9871039643368891,0.994905269861487
258,27057,21344.0,0.022910419790104948,0.010588455772113946,0.977089580209895,0.989411544227886
259,27061,45014.0,0.013729062069578354,0.0046652152663615755,0.9862709379304216,0.9953347847336385
260,27065,16032.0,0.014845309381237525,0.00249500998003992,0.9851546906187625,0.9975049900199601
261,27067,43732.0,0.13527851458885942,0.05106100795755968,0.8647214854111406,0.9489389920424404
262,27071,12062.0,0.013845133477035318,0.004476869507544353,0.9861548665229647,0.9955231304924557
263,27073,6719.0,0.03006399761869326,0.016817978865902663,0.9699360023813067,0.9831820211340974
264,27077,3763.0,0.01488174328992825,0.0037204358224820623,0.9851182567100718,0.996279564177518
265,27079,28674.0,0.06528562460765851,0.024412359628932134,0.9347143753923415,0.9755876403710678
266,27083,25269.0,0.06901737306581186,0.03154062289762159,0.9309826269341881,0.9684593771023784
267,27085,36771.0,0.06948410432134018,0.024856544559571404,0.9305158956786598,0.9751434554404286
268,27089,9040.0,0.04314159292035398,0.011393805309734512,0.956858407079646,0.9886061946902654
269,27091,20025.0,0.06591760299625468,0.026416978776529335,0.9340823970037453,0.9735830212234706
270,27095,26459.0,0.018179069503760536,0.007067538455723951,0.9818209304962394,0.9929324615442761
271,27097,34010.0,0.018612172890326375,0.006939135548368127,0.9813878271096736,0.9930608644516319
272,27101,8179.0,0.04670497615845458,0.023719281085707297,0.9532950238415454,0.9762807189142927
273,27103,34454.0,0.052243571138329364,0.020955476867707667,0.9477564288616707,0.9790445231322923
274,27107,6441.0,0.04471355379599441,0.015215028722248098,0.9552864462040056,0.9847849712777519
275,27109,162847.0,0.05647018366933379,0.024783999705244798,0.9435298163306662,0.9752160002947552
276,27113,13992.0,0.0479559748427673,0.018653516295025728,0.9520440251572327,0.9813464837049742
277,27115,28876.0,0.02469178556586785,0.007757307106247403,0.9753082144341322,0.9922426928937526
278,27119,31192.0,0.06408694537060784,0.019716593998461145,0.9359130546293921,0.9802834060015388
279,27121,11308.0,0.016890696851786346,0.005836575875486381,0.9831093031482137,0.9941634241245136
280,27125,3935.0,0.026175349428208386,0.013468869123252857,0.9738246505717916,0.9865311308767472
281,27127,15425.0,0.03215559157212318,0.007585089141004863,0.9678444084278768,0.9924149108589951
282,27131,67097.0,0.1010924482465684,0.057275288015857635,0.8989075517534316,0.9427247119841423
283,27133,9704.0,0.03751030502885408,0.011232481450948063,0.9624896949711459,0.988767518549052
284,27137,200231.0,0.017994216679734908,0.0060080606899031615,0.9820057833202651,0.9939919393100969
285,27139,150928.0,0.05968408777695325,0.02936499522951341,0.9403159122230468,0.9706350047704866
286,27143,14836.0,0.08863575087624696,0.037139390671339985,0.911364249123753,0.96286060932866
287,27145,158292.0,0.04391251610946858,0.022401637480100066,0.9560874838905314,0.9775983625199
288,27149,9671.0,0.10195429634991211,0.06173094819563643,0.8980457036500878,0.9382690518043636
289,27151,9838.0,0.06729009961374263,0.027546249237649926,0.9327099003862573,0.9724537507623501
290,27155,3360.0,0.05863095238095238,0.024404761904761908,0.9413690476190476,0.9755952380952381
291,27157,21387.0,0.033104222191050636,0.01220367512975172,0.9668957778089493,0.9877963248702483
292,27161,18968.0,0.06700759173344581,0.020508224377899623,0.9329924082665542,0.9794917756221003
293,27163,267568.0,0.04893709262692101,0.018458859056389405,0.951062907373079,0.9815411409436106
294,27167,6506.0,0.032431601598524436,0.009529664924684907,0.9675683984014756,0.9904703350753151
295,27169,49671.0,0.038030238972438644,0.01840107910048117,0.9619697610275614,0.9815989208995188
296,27171,141337.0,0.03323262839879154,0.015650537368134317,0.9667673716012084,0.9843494626318657
297,27173,9528.0,0.047019311502938706,0.020990764063811923,0.9529806884970613,0.979009235936188
298,29001,25314.0,0.026112032867188117,0.009085881330489057,0.9738879671328119,0.990914118669511
299,29003,18135.0,0.021560518334711884,0.00452164323132065,0.9784394816652882,0.9954783567686794
300,29005,5305.0,0.013760603204524035,0.005655042412818096,0.986239396795476,0.9943449575871819
301,29007,24962.0,0.029284512458937585,0.014982773816200622,0.9707154875410624,0.9850172261837994
302,29009,34534.0,0.09651358081890311,0.04902415011293218,0.9034864191810968,0.9509758498870678
303,29011,11637.0,0.022858124946292,0.009108876858296812,0.977141875053708,0.9908911231417031
